VSL_NO,TRNNG_SHP_NAME,LA,LO,SHIP_SPD,RL_PRGS_DRCN,SH_AGL,MSRM_DTM
441273000,HANNARA,34.09830167,126.485012,16.8,234.5,232.6,13-Sep-2021 00:24:00
441273000,HANNARA,34.09779833,126.479372,16.8,234.5,232.6,13-Sep-2021 00:25:00
441273000,HANNARA,34.09718,126.469258,17.2,234.5,232.6,13-Sep-2021 00:26:00
441273000,HANNARA,34.09687833,126.464707,17.1,234.5,232.6,13-Sep-2021 00:27:00
441273000,HANNARA,34.09651167,126.46064,17.1,234.5,232.6,13-Sep-2021 00:28:00
441273000,HANNARA,34.09597667,126.453037,17.1,234.5,232.6,13-Sep-2021 00:29:00
441273000,HANNARA,34.095505,126.44722,17.1,234.5,232.6,13-Sep-2021 00:30:00
441273000,HANNARA,34.09526,126.444015,17.1,234.5,232.6,13-Sep-2021 00:31:00
441273000,HANNARA,34.09479667,126.436392,16.9,234.5,232.6,13-Sep-2021 00:32:00
441273000,HANNARA,34.094395,126.430612,16.7,234.5,232.6,13-Sep-2021 00:33:00
441273000,HANNARA,34.09408167,126.425883,16.6,234.5,232.6,13-Sep-2021 00:34:00
441273000,HANNARA,34.09358667,126.420218,16.3,234.5,232.6,13-Sep-2021 00:35:00
441273000,HANNARA,34.09316,126.414753,16.3,234.5,232.6,13-Sep-2021 00:36:00
441273000,HANNARA,34.09272167,126.40924,16.2,234.5,232.6,13-Sep-2021 00:37:00
441273000,HANNARA,34.09206667,126.402662,16.1,234.5,232.6,13-Sep-2021 00:38:00
441273000,HANNARA,34.09191333,126.40123,16.1,234.5,232.6,13-Sep-2021 00:39:00
441273000,HANNARA,34.09128167,126.393603,16.0,234.5,232.6,13-Sep-2021 00:40:00
441273000,HANNARA,34.09103833,126.39059,16.0,234.5,232.6,13-Sep-2021 00:41:00
441273000,HANNARA,34.09042167,126.383165,16.0,234.5,232.6,13-Sep-2021 00:42:00
441273000,HANNARA,34.08993333,126.377337,16.0,234.5,232.6,13-Sep-2021 00:43:00
441273000,HANNARA,34.08956333,126.372968,16.1,234.5,232.6,13-Sep-2021 00:44:00
441273000,HANNARA,34.0891,126.367273,16.2,234.5,232.6,13-Sep-2021 00:45:00
441273000,HANNARA,34.08865833,126.361945,16.2,234.5,232.6,13-Sep-2021 00:46:00
441273000,HANNARA,34.08748667,126.355962,16.4,234.5,232.6,13-Sep-2021 00:47:00
441273000,HANNARA,34.08662667,126.352505,16.3,234.5,232.6,13-Sep-2021 00:48:00
441273000,HANNARA,34.08549333,126.346782,16.4,234.5,232.6,13-Sep-2021 00:49:00
441273000,HANNARA,34.08397833,126.34003,16.5,234.5,232.6,13-Sep-2021 00:50:00
441273000,HANNARA,34.08344167,126.33514,16.7,234.5,232.6,13-Sep-2021 00:51:00
441273000,HANNARA,34.08324167,126.330652,16.6,234.5,232.6,13-Sep-2021 00:52:00
441273000,HANNARA,34.08327667,126.32489,16.6,234.5,232.6,13-Sep-2021 00:53:00
441273000,HANNARA,34.08332333,126.316477,16.6,234.5,232.6,13-Sep-2021 00:54:00
441273000,HANNARA,34.08335667,126.312357,16.7,234.5,232.6,13-Sep-2021 00:55:00
441273000,HANNARA,34.083345,126.306627,16.7,234.5,232.6,13-Sep-2021 00:56:00
441273000,HANNARA,34.08348,126.301947,16.8,234.5,232.6,13-Sep-2021 00:57:00
441273000,HANNARA,34.083245,126.29842,16.7,234.5,232.6,13-Sep-2021 00:58:00
441273000,HANNARA,34.08262333,126.289567,16.7,234.5,232.6,13-Sep-2021 00:59:00
441273000,HANNARA,34.082285,126.283988,16.8,234.5,232.6,13-Sep-2021 01:00:00
441273000,HANNARA,34.08209833,126.278708,16.9,234.5,232.6,13-Sep-2021 01:01:00
441273000,HANNARA,34.08163,126.272695,17.0,234.5,232.6,13-Sep-2021 01:02:00
441273000,HANNARA,34.08129,126.26692,17.1,234.5,232.6,13-Sep-2021 01:03:00
441273000,HANNARA,34.080935,126.26148,17.1,234.5,232.6,13-Sep-2021 01:04:00
441273000,HANNARA,34.08058333,126.255688,17.2,234.5,232.6,13-Sep-2021 01:05:00
441273000,HANNARA,34.08030667,126.250098,17.5,234.5,232.6,13-Sep-2021 01:06:00
441273000,HANNARA,34.07997167,126.244737,17.1,234.5,232.6,13-Sep-2021 01:07:00
441273000,HANNARA,34.07959833,126.238423,17.3,234.5,232.6,13-Sep-2021 01:08:00
441273000,HANNARA,34.07939333,126.232807,17.0,234.5,232.6,13-Sep-2021 01:09:00
441273000,HANNARA,34.07912167,126.227807,17.1,234.5,232.6,13-Sep-2021 01:10:00
441273000,HANNARA,34.07891,126.221847,17.0,234.5,232.6,13-Sep-2021 01:11:00
441273000,HANNARA,34.07874833,126.216508,16.9,234.5,232.6,13-Sep-2021 01:12:00
441273000,HANNARA,34.078565,126.210723,16.9,234.5,232.6,13-Sep-2021 01:13:00
441273000,HANNARA,34.07838667,126.205458,17.0,234.5,232.6,13-Sep-2021 01:14:00
441273000,HANNARA,34.07830833,126.202512,16.8,234.5,232.6,13-Sep-2021 01:15:00
441273000,HANNARA,34.07839667,126.193938,16.9,234.5,232.6,13-Sep-2021 01:16:00
441273000,HANNARA,34.07861,126.188378,16.9,234.5,232.6,13-Sep-2021 01:17:00
441273000,HANNARA,34.07889167,126.182765,16.9,234.5,232.6,13-Sep-2021 01:18:00
441273000,HANNARA,34.07915,126.17715,16.9,234.5,232.6,13-Sep-2021 01:19:00
441273000,HANNARA,34.07905,126.171502,16.9,234.5,232.6,13-Sep-2021 01:20:00
441273000,HANNARA,34.07885167,126.16582,17.0,234.5,232.6,13-Sep-2021 01:21:00
441273000,HANNARA,34.07862833,126.160323,17.1,234.5,232.6,13-Sep-2021 01:22:00
441273000,HANNARA,34.07840167,126.154907,17.2,234.5,232.6,13-Sep-2021 01:23:00
441273000,HANNARA,34.07818,126.148993,17.2,234.5,232.6,13-Sep-2021 01:24:00
441273000,HANNARA,34.07788167,126.142978,17.3,234.5,232.6,13-Sep-2021 01:25:00
441273000,HANNARA,34.07769667,126.137615,17.3,234.5,232.6,13-Sep-2021 01:26:00
441273000,HANNARA,34.07746833,126.131428,17.3,234.5,232.6,13-Sep-2021 01:27:00
441273000,HANNARA,34.07744667,126.126225,17.2,234.5,232.6,13-Sep-2021 01:28:00
441273000,HANNARA,34.07751833,126.120572,17.1,234.5,232.6,13-Sep-2021 01:29:00
441273000,HANNARA,34.07756,126.114897,17.1,234.5,232.6,13-Sep-2021 01:30:00
441273000,HANNARA,34.07761,126.109953,17.1,234.5,232.6,13-Sep-2021 01:31:00
441273000,HANNARA,34.07763333,126.10512,17.0,234.5,232.6,13-Sep-2021 01:32:00
441273000,HANNARA,34.07779167,126.097953,16.9,234.5,232.6,13-Sep-2021 01:33:00
441273000,HANNARA,34.077885,126.092752,17.1,234.5,232.6,13-Sep-2021 01:34:00
441273000,HANNARA,34.07792333,126.086178,17.2,234.5,232.6,13-Sep-2021 01:35:00
441273000,HANNARA,34.07806,126.080375,17.2,234.5,232.6,13-Sep-2021 01:36:00
441273000,HANNARA,34.078125,126.075207,17.2,234.5,232.6,13-Sep-2021 01:37:00
441273000,HANNARA,34.078105,126.06904,17.1,234.5,232.6,13-Sep-2021 01:38:00
441273000,HANNARA,34.07815167,126.063167,17.1,234.5,232.6,13-Sep-2021 01:39:00
441273000,HANNARA,34.078125,126.057987,17.1,234.5,232.6,13-Sep-2021 01:40:00
441273000,HANNARA,34.078335,126.051913,16.9,234.5,232.6,13-Sep-2021 01:41:00
441273000,HANNARA,34.0787,126.044585,16.7,234.5,232.6,13-Sep-2021 01:42:00
441273000,HANNARA,34.07894667,126.040522,16.7,234.5,232.6,13-Sep-2021 01:43:00
441273000,HANNARA,34.07926167,126.035165,16.6,234.5,232.6,13-Sep-2021 01:44:00
441273000,HANNARA,34.07958833,126.02966,16.5,234.5,232.6,13-Sep-2021 01:45:00
441273000,HANNARA,34.0798,126.026722,16.5,234.5,232.6,13-Sep-2021 01:46:00
441273000,HANNARA,34.08026667,126.019605,16.7,234.5,232.6,13-Sep-2021 01:47:00
441273000,HANNARA,34.08064667,126.013008,16.8,234.5,232.6,13-Sep-2021 01:48:00
441273000,HANNARA,34.08093833,126.007238,17.0,234.5,232.6,13-Sep-2021 01:49:00
441273000,HANNARA,34.081215,126.00163,16.9,234.5,232.6,13-Sep-2021 01:50:00
441273000,HANNARA,34.08160667,125.995303,16.8,234.5,232.6,13-Sep-2021 01:51:00
441273000,HANNARA,34.08202,125.989723,16.7,234.5,232.6,13-Sep-2021 01:52:00
441273000,HANNARA,34.082335,125.984108,16.8,234.5,232.6,13-Sep-2021 01:53:00
441273000,HANNARA,34.082615,125.979457,16.7,234.5,232.6,13-Sep-2021 01:54:00
441273000,HANNARA,34.08295333,125.973952,16.7,234.5,232.6,13-Sep-2021 01:55:00
441273000,HANNARA,34.08331833,125.968137,16.7,234.5,232.6,13-Sep-2021 01:56:00
441273000,HANNARA,34.08366667,125.962765,16.8,234.5,232.6,13-Sep-2021 01:57:00
441273000,HANNARA,34.08406667,125.956842,16.8,234.5,232.6,13-Sep-2021 01:58:00
441273000,HANNARA,34.08449167,125.951498,16.9,234.5,232.6,13-Sep-2021 01:59:00
441273000,HANNARA,34.08464167,125.948818,16.9,234.5,232.6,13-Sep-2021 02:00:00
441273000,HANNARA,34.08534167,125.939733,16.9,234.5,232.6,13-Sep-2021 02:01:00
441273000,HANNARA,34.086065,125.93355,16.7,234.5,232.6,13-Sep-2021 02:02:00
441273000,HANNARA,34.08632333,125.92956,16.7,234.5,232.6,13-Sep-2021 02:03:00
441273000,HANNARA,34.08672833,125.924828,16.7,234.5,232.6,13-Sep-2021 02:04:00
441273000,HANNARA,34.08727833,125.918415,16.9,234.5,232.6,13-Sep-2021 02:05:00
441273000,HANNARA,34.08775667,125.912797,16.8,234.5,232.6,13-Sep-2021 02:06:00
441273000,HANNARA,34.088155,125.90703,16.9,234.5,232.6,13-Sep-2021 02:07:00
441273000,HANNARA,34.08883833,125.901463,17.1,234.5,232.6,13-Sep-2021 02:08:00
441273000,HANNARA,34.089315,125.895727,17.2,234.5,232.6,13-Sep-2021 02:09:00
441273000,HANNARA,34.089725,125.890235,17.1,234.5,232.6,13-Sep-2021 02:10:00
441273000,HANNARA,34.090365,125.884415,17.2,234.5,232.6,13-Sep-2021 02:11:00
441273000,HANNARA,34.090585,125.882627,17.2,234.5,232.6,13-Sep-2021 02:12:00
441273000,HANNARA,34.09143667,125.873352,17.2,234.5,232.6,13-Sep-2021 02:13:00
441273000,HANNARA,34.09225,125.866097,17.4,234.5,232.6,13-Sep-2021 02:14:00
441273000,HANNARA,34.09276667,125.861647,17.5,234.5,232.6,13-Sep-2021 02:15:00
441273000,HANNARA,34.09342833,125.856143,17.5,234.5,232.6,13-Sep-2021 02:16:00
441273000,HANNARA,34.09416833,125.849617,17.6,234.5,232.6,13-Sep-2021 02:17:00
441273000,HANNARA,34.09437833,125.846825,17.5,234.5,232.6,13-Sep-2021 02:18:00
441273000,HANNARA,34.09476167,125.840477,17.4,234.5,232.6,13-Sep-2021 02:19:00
441273000,HANNARA,34.09552667,125.833567,17.4,234.5,232.6,13-Sep-2021 02:20:00
441273000,HANNARA,34.09609,125.827948,17.5,234.5,232.6,13-Sep-2021 02:21:00
441273000,HANNARA,34.09680833,125.821197,17.6,234.5,232.6,13-Sep-2021 02:22:00
441273000,HANNARA,34.09737333,125.815307,17.6,234.5,232.6,13-Sep-2021 02:23:00
441273000,HANNARA,34.09792,125.809278,17.6,234.5,232.6,13-Sep-2021 02:24:00
441273000,HANNARA,34.09865667,125.803037,17.4,234.5,232.6,13-Sep-2021 02:25:00
441273000,HANNARA,34.10017167,125.798632,17.5,234.5,232.6,13-Sep-2021 02:26:00
441273000,HANNARA,34.10137333,125.796575,17.6,234.5,232.6,13-Sep-2021 02:27:00
441273000,HANNARA,34.10521,125.790563,17.7,234.5,232.6,13-Sep-2021 02:28:00
441273000,HANNARA,34.109625,125.785242,17.6,234.5,232.6,13-Sep-2021 02:29:00
441273000,HANNARA,34.11229333,125.782648,17.6,234.5,232.6,13-Sep-2021 02:30:00
441273000,HANNARA,34.11663,125.778473,17.7,234.5,232.6,13-Sep-2021 02:31:00
441273000,HANNARA,34.121335,125.77388,17.7,234.5,232.6,13-Sep-2021 02:32:00
441273000,HANNARA,34.12332167,125.771265,17.6,234.5,232.6,13-Sep-2021 02:33:00
441273000,HANNARA,34.12705167,125.764788,17.3,234.5,232.6,13-Sep-2021 02:34:00
441273000,HANNARA,34.129995,125.758087,17.5,234.5,232.6,13-Sep-2021 02:35:00
441273000,HANNARA,34.13078,125.7562,17.5,234.5,232.6,13-Sep-2021 02:36:00
441273000,HANNARA,34.13289667,125.751622,17.5,234.5,232.6,13-Sep-2021 02:37:00
441273000,HANNARA,34.13627167,125.743777,17.8,234.5,232.6,13-Sep-2021 02:38:00
441273000,HANNARA,34.1387,125.738453,17.7,234.5,232.6,13-Sep-2021 02:39:00
441273000,HANNARA,34.14110333,125.733148,17.7,234.5,232.6,13-Sep-2021 02:40:00
441273000,HANNARA,34.14314833,125.728432,17.8,234.5,232.6,13-Sep-2021 02:41:00
441273000,HANNARA,34.14572,125.722817,17.7,234.5,232.6,13-Sep-2021 02:42:00
441273000,HANNARA,34.148145,125.717318,17.7,234.5,232.6,13-Sep-2021 02:43:00
441273000,HANNARA,34.15031167,125.712042,17.5,234.5,232.6,13-Sep-2021 02:44:00
441273000,HANNARA,34.15245833,125.706833,17.6,234.5,232.6,13-Sep-2021 02:45:00
441273000,HANNARA,34.154345,125.701017,17.2,234.5,232.6,13-Sep-2021 02:46:00
441273000,HANNARA,34.15536833,125.695667,17.0,234.5,232.6,13-Sep-2021 02:47:00
441273000,HANNARA,34.156255,125.690712,17.1,234.5,232.6,13-Sep-2021 02:48:00
441273000,HANNARA,34.15718167,125.685367,17.2,234.5,232.6,13-Sep-2021 02:49:00
441273000,HANNARA,34.15836667,125.678622,17.1,234.5,232.6,13-Sep-2021 02:50:00
441273000,HANNARA,34.15935,125.673425,17.1,234.5,232.6,13-Sep-2021 02:51:00
441273000,HANNARA,34.16147667,125.668613,16.4,234.5,232.6,13-Sep-2021 02:52:00
441273000,HANNARA,34.16601833,125.665257,16.6,234.5,232.6,13-Sep-2021 02:53:00
441273000,HANNARA,34.17036333,125.663077,16.4,234.5,232.6,13-Sep-2021 02:54:00
441273000,HANNARA,34.17422833,125.66156,16.7,234.5,232.6,13-Sep-2021 02:55:00
441273000,HANNARA,34.17847,125.659847,16.5,234.5,232.6,13-Sep-2021 02:56:00
441273000,HANNARA,34.183525,125.657868,16.7,234.5,232.6,13-Sep-2021 02:57:00
441273000,HANNARA,34.186765,125.65665,16.8,234.5,232.6,13-Sep-2021 02:58:00
441273000,HANNARA,34.18801333,125.656183,16.8,234.5,232.6,13-Sep-2021 02:59:00
441273000,HANNARA,34.196465,125.652988,16.9,234.5,232.6,13-Sep-2021 03:00:00
441273000,HANNARA,34.20053167,125.651292,16.7,234.5,232.6,13-Sep-2021 03:01:00
441273000,HANNARA,34.20525333,125.649787,16.9,234.5,232.6,13-Sep-2021 03:02:00
441273000,HANNARA,34.20627833,125.64963,16.8,234.5,232.6,13-Sep-2021 03:03:00
441273000,HANNARA,34.214555,125.649458,17.0,234.5,232.6,13-Sep-2021 03:04:00
441273000,HANNARA,34.21637167,125.649657,16.9,234.5,232.6,13-Sep-2021 03:05:00
441273000,HANNARA,34.223195,125.649293,17.0,234.5,232.6,13-Sep-2021 03:06:00
441273000,HANNARA,34.226455,125.649218,17.1,234.5,232.6,13-Sep-2021 03:07:00
441273000,HANNARA,34.22962667,125.649162,16.8,234.5,232.6,13-Sep-2021 03:08:00
441273000,HANNARA,34.23762333,125.648937,16.7,234.5,232.6,13-Sep-2021 03:09:00
441273000,HANNARA,34.24354667,125.64875,16.8,234.5,232.6,13-Sep-2021 03:10:00
441273000,HANNARA,34.24679333,125.64854,16.8,234.5,232.6,13-Sep-2021 03:11:00
441273000,HANNARA,34.25295667,125.648342,16.9,234.5,232.6,13-Sep-2021 03:12:00
441273000,HANNARA,34.25648,125.64811,16.8,234.5,232.6,13-Sep-2021 03:13:00
441273000,HANNARA,34.26104333,125.647782,16.8,234.5,232.6,13-Sep-2021 03:14:00
441273000,HANNARA,34.26586,125.647377,16.8,234.5,232.6,13-Sep-2021 03:15:00
441273000,HANNARA,34.270695,125.64707,17.1,234.5,232.6,13-Sep-2021 03:16:00
441273000,HANNARA,34.27527667,125.646645,17.2,234.5,232.6,13-Sep-2021 03:17:00
441273000,HANNARA,34.27995,125.64632,17.0,234.5,232.6,13-Sep-2021 03:18:00
441273000,HANNARA,34.28558333,125.645817,17.3,234.5,232.6,13-Sep-2021 03:19:00
441273000,HANNARA,34.28900667,125.645637,17.3,234.5,232.6,13-Sep-2021 03:20:00
441273000,HANNARA,34.29394,125.645198,17.2,234.5,232.6,13-Sep-2021 03:21:00
441273000,HANNARA,34.29977,125.644623,16.6,234.5,232.6,13-Sep-2021 03:22:00
441273000,HANNARA,34.30335833,125.644243,16.5,234.5,232.6,13-Sep-2021 03:23:00
441273000,HANNARA,34.30743667,125.643642,16.6,234.5,232.6,13-Sep-2021 03:24:00
441273000,HANNARA,34.31104,125.64302,16.6,234.5,232.6,13-Sep-2021 03:25:00
441273000,HANNARA,34.31554333,125.642275,16.6,234.5,232.6,13-Sep-2021 03:26:00
441273000,HANNARA,34.32229667,125.641175,16.6,234.5,232.6,13-Sep-2021 03:27:00
441273000,HANNARA,34.325395,125.640752,16.7,234.5,232.6,13-Sep-2021 03:28:00
441273000,HANNARA,34.332675,125.639503,16.2,234.5,232.6,13-Sep-2021 03:29:00
441273000,HANNARA,34.33696333,125.63883,16.4,234.5,232.6,13-Sep-2021 03:30:00
441273000,HANNARA,34.34069667,125.63818,16.5,234.5,232.6,13-Sep-2021 03:31:00
441273000,HANNARA,34.34529167,125.637315,16.4,234.5,232.6,13-Sep-2021 03:32:00
441273000,HANNARA,34.34942,125.636807,16.3,234.5,232.6,13-Sep-2021 03:33:00
441273000,HANNARA,34.35506667,125.63615,16.0,234.5,232.6,13-Sep-2021 03:34:00
441273000,HANNARA,34.359485,125.635563,16.4,234.5,232.6,13-Sep-2021 03:35:00
441273000,HANNARA,34.36407,125.634987,16.5,234.5,232.6,13-Sep-2021 03:36:00
441273000,HANNARA,34.36902833,125.634318,16.5,234.5,232.6,13-Sep-2021 03:37:00
441273000,HANNARA,34.37194333,125.633937,16.6,234.5,232.6,13-Sep-2021 03:38:00
441273000,HANNARA,34.376155,125.633398,16.7,234.5,232.6,13-Sep-2021 03:39:00
441273000,HANNARA,34.38147667,125.632653,16.8,234.5,232.6,13-Sep-2021 03:40:00
441273000,HANNARA,34.38565833,125.632132,16.5,234.5,232.6,13-Sep-2021 03:41:00
441273000,HANNARA,34.39073333,125.631393,16.5,234.5,232.6,13-Sep-2021 03:42:00
441273000,HANNARA,34.39496667,125.630857,16.9,234.5,232.6,13-Sep-2021 03:43:00
441273000,HANNARA,34.40038,125.63007,16.4,234.5,232.6,13-Sep-2021 03:44:00
441273000,HANNARA,34.40300833,125.629545,16.6,234.5,232.6,13-Sep-2021 03:45:00
441273000,HANNARA,34.40950667,125.628903,16.6,234.5,232.6,13-Sep-2021 03:46:00
441273000,HANNARA,34.41416833,125.628982,16.9,234.5,232.6,13-Sep-2021 03:47:00
441273000,HANNARA,34.41969667,125.628545,16.6,234.5,232.6,13-Sep-2021 03:48:00
441273000,HANNARA,34.42298167,125.627727,16.6,234.5,232.6,13-Sep-2021 03:49:00
441273000,HANNARA,34.42823167,125.62732,16.4,234.5,232.6,13-Sep-2021 03:50:00
441273000,HANNARA,34.43217833,125.62707,16.4,234.5,232.6,13-Sep-2021 03:51:00
441273000,HANNARA,34.43757167,125.626485,16.4,234.5,232.6,13-Sep-2021 03:52:00
441273000,HANNARA,34.44198333,125.626258,16.3,234.5,232.6,13-Sep-2021 03:53:00
441273000,HANNARA,34.44654167,125.625918,16.6,234.5,232.6,13-Sep-2021 03:54:00
441273000,HANNARA,34.45103167,125.625797,16.8,234.5,232.6,13-Sep-2021 03:55:00
441273000,HANNARA,34.455155,125.6255,16.8,234.5,232.6,13-Sep-2021 03:56:00
441273000,HANNARA,34.46101333,125.62457,16.9,234.5,232.6,13-Sep-2021 03:57:00
441273000,HANNARA,34.464585,125.624207,16.8,234.5,232.6,13-Sep-2021 03:58:00
441273000,HANNARA,34.46632833,125.624038,16.6,234.5,232.6,13-Sep-2021 03:59:00
441273000,HANNARA,34.47215333,125.623593,16.8,234.5,232.6,13-Sep-2021 04:00:00
441273000,HANNARA,34.47660333,125.62331,16.8,234.5,232.6,13-Sep-2021 04:01:00
441273000,HANNARA,34.48084,125.62301,16.8,234.5,232.6,13-Sep-2021 04:02:00
441273000,HANNARA,34.488285,125.62253,16.6,234.5,232.6,13-Sep-2021 04:03:00
441273000,HANNARA,34.49047,125.622402,16.7,234.5,232.6,13-Sep-2021 04:04:00
441273000,HANNARA,34.49675167,125.622138,16.8,234.5,232.6,13-Sep-2021 04:05:00
441273000,HANNARA,34.503445,125.621798,17.0,234.5,232.6,13-Sep-2021 04:06:00
441273000,HANNARA,34.50726667,125.621538,16.7,234.5,232.6,13-Sep-2021 04:07:00
441273000,HANNARA,34.50882167,125.62147,16.7,234.5,232.6,13-Sep-2021 04:08:00
441273000,HANNARA,34.515845,125.621485,16.8,234.5,232.6,13-Sep-2021 04:09:00
441273000,HANNARA,34.52015833,125.621342,16.9,234.5,232.6,13-Sep-2021 04:10:00
441273000,HANNARA,34.52494833,125.62116,17.0,234.5,232.6,13-Sep-2021 04:11:00
441273000,HANNARA,34.52717,125.62118,16.6,234.5,232.6,13-Sep-2021 04:12:00
441273000,HANNARA,34.53457,125.62065,16.9,234.5,232.6,13-Sep-2021 04:13:00
441273000,HANNARA,34.53742667,125.620565,16.7,234.5,232.6,13-Sep-2021 04:14:00
441273000,HANNARA,34.54449667,125.620522,17.0,234.5,232.6,13-Sep-2021 04:15:00
441273000,HANNARA,34.55046,125.620408,17.0,234.5,232.6,13-Sep-2021 04:16:00
441273000,HANNARA,34.550885,125.620418,17.0,234.5,232.6,13-Sep-2021 04:17:00
441273000,HANNARA,34.55790333,125.620325,17.2,234.5,232.6,13-Sep-2021 04:18:00
441273000,HANNARA,34.563425,125.620297,17.1,234.5,232.6,13-Sep-2021 04:19:00
441273000,HANNARA,34.56806833,125.620217,17.3,234.5,232.6,13-Sep-2021 04:20:00
441273000,HANNARA,34.57151167,125.620352,17.2,234.5,232.6,13-Sep-2021 04:21:00
441273000,HANNARA,34.57414333,125.6205,17.0,234.5,232.6,13-Sep-2021 04:22:00
441273000,HANNARA,34.58056833,125.620005,17.0,234.5,232.6,13-Sep-2021 04:23:00
441273000,HANNARA,34.58854833,125.619952,17.2,234.5,232.6,13-Sep-2021 04:24:00
441273000,HANNARA,34.59220167,125.61987,17.1,234.5,232.6,13-Sep-2021 04:25:00
441273000,HANNARA,34.598045,125.619853,17.2,234.5,232.6,13-Sep-2021 04:26:00
441273000,HANNARA,34.60126333,125.619852,17.0,234.5,232.6,13-Sep-2021 04:27:00
441273000,HANNARA,34.60561333,125.619778,17.3,234.5,232.6,13-Sep-2021 04:28:00
441273000,HANNARA,34.61106833,125.619742,17.2,234.5,232.6,13-Sep-2021 04:29:00
441273000,HANNARA,34.61288333,125.61972,17.2,234.5,232.6,13-Sep-2021 04:30:00
441273000,HANNARA,34.62110167,125.619672,17.1,234.5,232.6,13-Sep-2021 04:31:00
441273000,HANNARA,34.62322833,125.619662,17.2,234.5,232.6,13-Sep-2021 04:32:00
441273000,HANNARA,34.629325,125.619487,17.2,234.5,232.6,13-Sep-2021 04:33:00
441273000,HANNARA,34.63483333,125.619393,17.1,234.5,232.6,13-Sep-2021 04:34:00
441273000,HANNARA,34.641,125.619247,16.8,234.5,232.6,13-Sep-2021 04:35:00
441273000,HANNARA,34.64123333,125.619262,16.9,234.5,232.6,13-Sep-2021 04:36:00
441273000,HANNARA,34.64646667,125.619095,17.0,234.5,232.6,13-Sep-2021 04:37:00
441273000,HANNARA,34.65381667,125.618912,16.9,234.5,232.6,13-Sep-2021 04:38:00
441273000,HANNARA,34.659885,125.618908,17.1,234.5,232.6,13-Sep-2021 04:39:00
441273000,HANNARA,34.664575,125.618772,16.8,234.5,232.6,13-Sep-2021 04:40:00
441273000,HANNARA,34.66722333,125.618387,16.8,234.5,232.6,13-Sep-2021 04:41:00
441273000,HANNARA,34.67301833,125.618298,16.9,234.5,232.6,13-Sep-2021 04:42:00
441273000,HANNARA,34.67593333,125.618283,16.9,234.5,232.6,13-Sep-2021 04:43:00
441273000,HANNARA,34.68042333,125.618078,16.6,234.5,232.6,13-Sep-2021 04:44:00
441273000,HANNARA,34.68633833,125.618268,16.7,234.5,232.6,13-Sep-2021 04:45:00
441273000,HANNARA,34.690295,125.618303,16.5,234.5,232.6,13-Sep-2021 04:46:00
441273000,HANNARA,34.69581,125.618665,16.7,234.5,232.6,13-Sep-2021 04:47:00
441273000,HANNARA,34.700685,125.61846,16.8,234.5,232.6,13-Sep-2021 04:48:00
441273000,HANNARA,34.70511,125.618833,16.7,234.5,232.6,13-Sep-2021 04:49:00
441273000,HANNARA,34.70983333,125.618723,16.7,234.5,232.6,13-Sep-2021 04:50:00
441273000,HANNARA,34.71464667,125.618877,16.8,234.5,232.6,13-Sep-2021 04:51:00
441273000,HANNARA,34.71914667,125.61907,16.8,234.5,232.6,13-Sep-2021 04:52:00
441273000,HANNARA,34.72096,125.618752,16.8,234.5,232.6,13-Sep-2021 04:53:00
441273000,HANNARA,34.72864167,125.618718,16.7,234.5,232.6,13-Sep-2021 04:54:00
441273000,HANNARA,34.733425,125.619267,16.6,234.5,232.6,13-Sep-2021 04:55:00
441273000,HANNARA,34.73810667,125.619772,16.7,234.5,232.6,13-Sep-2021 04:56:00
441273000,HANNARA,34.74266333,125.620087,16.6,234.5,232.6,13-Sep-2021 04:57:00
441273000,HANNARA,34.74733333,125.620908,16.4,234.5,232.6,13-Sep-2021 04:58:00
441273000,HANNARA,34.75119667,125.621447,16.6,234.5,232.6,13-Sep-2021 04:59:00
441273000,HANNARA,34.756195,125.622157,16.7,234.5,232.6,13-Sep-2021 05:00:00
441273000,HANNARA,34.757885,125.6222,16.5,234.5,232.6,13-Sep-2021 05:01:00
441273000,HANNARA,34.76587333,125.62281,16.6,234.5,232.6,13-Sep-2021 05:02:00
441273000,HANNARA,34.77031833,125.624103,16.6,234.5,232.6,13-Sep-2021 05:03:00
441273000,HANNARA,34.77451,125.624727,16.7,234.5,232.6,13-Sep-2021 05:04:00
441273000,HANNARA,34.77705167,125.624728,16.8,234.5,232.6,13-Sep-2021 05:05:00
441273000,HANNARA,34.78331,125.625555,16.6,234.5,232.6,13-Sep-2021 05:06:00
441273000,HANNARA,34.78855833,125.627053,16.6,234.5,232.6,13-Sep-2021 05:07:00
441273000,HANNARA,34.79301,125.627708,16.7,234.5,232.6,13-Sep-2021 05:08:00
441273000,HANNARA,34.79889833,125.628215,16.7,234.5,232.6,13-Sep-2021 05:09:00
441273000,HANNARA,34.80046167,125.628497,16.8,234.5,232.6,13-Sep-2021 05:10:00
441273000,HANNARA,34.80839833,125.62915,16.7,234.5,232.6,13-Sep-2021 05:11:00
441273000,HANNARA,34.8107,125.629837,16.6,234.5,232.6,13-Sep-2021 05:12:00
441273000,HANNARA,34.81425333,125.630193,16.8,234.5,232.6,13-Sep-2021 05:13:00
441273000,HANNARA,34.82207667,125.631268,16.6,234.5,232.6,13-Sep-2021 05:14:00
441273000,HANNARA,34.82548667,125.631715,16.6,234.5,232.6,13-Sep-2021 05:15:00
